'name',AVG,HR,RBI,R,SB,Team W-L%
'Alex Blandino', 0.0, 0.0, 0.0, 0.0, 0.0, 0.517
'Curt Casali', 0.224, 6.0, 8.0, 10.0, 2.0, 0.517
'Nick Castellanos', 0.225, 14.0, 34.0, 37.0, 0.0, 0.517
'Kyle Farmer', 0.266, 0.0, 4.0, 4.0, 1.0, 0.517
'Freddy Galvis', 0.22, 7.0, 16.0, 18.0, 1.0, 0.517
'Jose Garcia', 0.194, 0.0, 2.0, 4.0, 1.0, 0.517
'Brian Goodwin', 0.215, 6.0, 22.0, 17.0, 5.0, 0.517
'Mike Moustakas', 0.23, 8.0, 27.0, 13.0, 1.0, 0.517
'Mark Payton', 0.167, 0.0, 0.0, 0.0, 1.0, 0.517
'Nick Senzel', 0.186, 2.0, 8.0, 8.0, 2.0, 0.517
'Tyler Stephenson', 0.294, 2.0, 6.0, 4.0, 0.0, 0.517
'Eugenio Suarez', 0.202, 15.0, 38.0, 29.0, 2.0, 0.517
'Joey Votto', 0.226, 11.0, 22.0, 32.0, 0.0, 0.517
'Jesse Winker', 0.255, 12.0, 23.0, 27.0, 1.0, 0.517
'Jake Bauers', 0.0, 0.0, 0.0, 0.0, 0.0, 0.583
'Bobby Bradley', 0.0, 0.0, 0.0, 0.0, 0.0, 0.583
'Yu Chang', 0.182, 0.0, 1.0, 1.0, 0.0, 0.583
'Delino DeShields', 0.252, 0.0, 7.0, 10.0, 3.0, 0.583
'Mike Freeman', 0.237, 0.0, 3.0, 5.0, 0.0, 0.583
'Austin Hedges', 0.145, 3.0, 6.0, 7.0, 1.0, 0.583
'Cesar Hernandez', 0.283, 3.0, 20.0, 35.0, 0.0, 0.583
'Daniel Johnson', 0.083, 0.0, 0.0, 0.0, 0.0, 0.583
'Sandy Leon', 0.136, 2.0, 4.0, 4.0, 0.0, 0.583
'Francisco Lindor', 0.258, 8.0, 27.0, 30.0, 6.0, 0.583
'Jordan Luplow', 0.192, 2.0, 8.0, 8.0, 0.0, 0.583
'Oscar Mercado', 0.128, 1.0, 6.0, 6.0, 3.0, 0.583
'Tyler Naquin', 0.218, 4.0, 20.0, 15.0, 0.0, 0.583
'Josh Naylor', 0.247, 1.0, 6.0, 13.0, 1.0, 0.583
'Roberto Perez', 0.165, 1.0, 5.0, 6.0, 0.0, 0.583
'Jose Ramirez', 0.292, 17.0, 46.0, 45.0, 10.0, 0.583
'Franmil Reyes', 0.275, 9.0, 34.0, 27.0, 0.0, 0.583
'Carlos Santana', 0.199, 8.0, 30.0, 34.0, 0.0, 0.583
'Beau Taylor', 0.048, 0.0, 2.0, 1.0, 0.0, 0.583
'Bradley Zimmer', 0.162, 1.0, 3.0, 3.0, 2.0, 0.583
'Nolan Arenado', 0.253, 8.0, 26.0, 23.0, 0.0, 0.433
'Charlie Blackmon', 0.303, 6.0, 42.0, 31.0, 2.0, 0.433
'Drew Butera', 0.154, 0.0, 4.0, 4.0, 0.0, 0.433
'David Dahl', 0.183, 0.0, 9.0, 9.0, 1.0, 0.433
'Yonathan Daza', 0.0, 0.0, 0.0, 0.0, 0.0, 0.433
'Ian Desmond', 0.0, 0.0, 0.0, 0.0, 0.0, 0.433
'Elias Diaz', 0.235, 2.0, 9.0, 4.0, 0.0, 0.433
'Josh Fuentes', 0.306, 2.0, 17.0, 14.0, 1.0, 0.433
'Garrett Hampson', 0.234, 5.0, 11.0, 25.0, 6.0, 0.433
'Sam Hilliard', 0.21, 6.0, 10.0, 13.0, 3.0, 0.433
'Matt Kemp', 0.239, 6.0, 21.0, 18.0, 1.0, 0.433
'Ryan McMahon', 0.215, 9.0, 26.0, 23.0, 0.0, 0.433
'Daniel Murphy', 0.236, 3.0, 16.0, 10.0, 0.0, 0.433
'Dom Nunez', 0.0, 0.0, 0.0, 0.0, 0.0, 0.433
'Chris Owings', 0.268, 2.0, 5.0, 9.0, 1.0, 0.433
'Kevin Pillar', 0.288, 6.0, 26.0, 34.0, 5.0, 0.433
'Brendan Rodgers', 0.095, 0.0, 2.0, 1.0, 0.0, 0.433
'Trevor Story', 0.289, 11.0, 28.0, 41.0, 15.0, 0.433
'Raimel Tapia', 0.321, 1.0, 17.0, 26.0, 8.0, 0.433
'Tony Wolters', 0.23, 0.0, 8.0, 10.0, 0.0, 0.433
'Jose Abreu', 0.317, 19.0, 60.0, 43.0, 0.0, 0.433
'Tim Anderson', 0.322, 10.0, 21.0, 45.0, 5.0, 0.433
'Zack Collins', 0.063, 0.0, 0.0, 1.0, 0.0, 0.433
'Jarrod Dyson', 0.18, 0.0, 5.0, 9.0, 6.0, 0.433
'Edwin Encarnacion', 0.157, 10.0, 19.0, 19.0, 0.0, 0.433
'Adam Engel', 0.295, 3.0, 12.0, 11.0, 1.0, 0.433
'Leury Garcia', 0.271, 3.0, 8.0, 6.0, 0.0, 0.433
'Luis Gonzalez', 0.0, 0.0, 0.0, 1.0, 0.0, 0.433
'Yasmani Grandal', 0.23, 8.0, 27.0, 27.0, 0.0, 0.433
'Eloy Jimenez', 0.296, 14.0, 41.0, 26.0, 0.0, 0.433
'Nick Madrigal', 0.34, 0.0, 11.0, 8.0, 2.0, 0.433
'Nomar Mazara', 0.228, 1.0, 15.0, 13.0, 0.0, 0.433
'James McCann', 0.289, 7.0, 15.0, 20.0, 1.0, 0.433
'Danny Mendick', 0.243, 3.0, 6.0, 11.0, 0.0, 0.433
'Yermin Mercedes', 0.0, 0.0, 0.0, 0.0, 0.0, 0.433
'Yoan Moncada', 0.225, 6.0, 24.0, 28.0, 0.0, 0.433
'Luis Robert', 0.233, 11.0, 31.0, 33.0, 9.0, 0.433
'Yolmer Sanchez', 0.313, 1.0, 1.0, 7.0, 0.0, 0.433
'Seby Zavala', 0.0, 0.0, 0.0, 0.0, 0.0, 0.433
'Sergio Alcantara', 0.143, 1.0, 1.0, 2.0, 0.0, 0.397
'Jorge Bonifacio', 0.221, 2.0, 17.0, 8.0, 0.0, 0.397
'Miguel Cabrera', 0.25, 10.0, 35.0, 28.0, 1.0, 0.397
'Daz Cameron', 0.193, 0.0, 3.0, 4.0, 1.0, 0.397
'Jeimer Candelario', 0.297, 7.0, 29.0, 30.0, 1.0, 0.397
'Harold Castro', 0.347, 0.0, 3.0, 6.0, 0.0, 0.397
'Willi Castro', 0.349, 6.0, 24.0, 21.0, 0.0, 0.397
'C.J. Cron', 0.19, 4.0, 8.0, 9.0, 0.0, 0.397
'Travis Demeritte', 0.172, 0.0, 4.0, 5.0, 0.0, 0.397
'Brandon Dixon', 0.077, 0.0, 2.0, 0.0, 0.0, 0.397
'Niko Goodrum', 0.184, 5.0, 20.0, 15.0, 7.0, 0.397
'Grayson Greiner', 0.118, 3.0, 8.0, 8.0, 0.0, 0.397
'Eric Haase', 0.176, 0.0, 2.0, 1.0, 0.0, 0.397
'Derek Hill', 0.091, 0.0, 0.0, 3.0, 0.0, 0.397
'JaCoby Jones', 0.268, 5.0, 14.0, 19.0, 1.0, 0.397
'Isaac Paredes', 0.22, 1.0, 6.0, 7.0, 0.0, 0.397
'Victor Reyes', 0.277, 4.0, 14.0, 30.0, 8.0, 0.397
'Jake Rogers', 0.0, 0.0, 0.0, 0.0, 0.0, 0.397
'Austin Romine', 0.238, 2.0, 17.0, 12.0, 0.0, 0.397
'Jonathan Schoop', 0.278, 8.0, 23.0, 26.0, 0.0, 0.397
'Christin Stewart', 0.167, 3.0, 9.0, 6.0, 0.0, 0.397
'Jose Altuve', 0.219, 5.0, 18.0, 32.0, 2.0, 0.483
'Yordan Alvarez', 0.25, 1.0, 4.0, 2.0, 0.0, 0.483
'Michael Brantley', 0.3, 5.0, 22.0, 24.0, 2.0, 0.483
'Alex Bregman', 0.242, 6.0, 22.0, 19.0, 0.0, 0.483
'Carlos Correa', 0.264, 5.0, 25.0, 22.0, 0.0, 0.483
'Aledmys Diaz', 0.241, 3.0, 6.0, 8.0, 0.0, 0.483
'Dustin Garneau', 0.158, 1.0, 4.0, 4.0, 0.0, 0.483
'Yuli Gurriel', 0.232, 6.0, 22.0, 27.0, 0.0, 0.483
'Martin Maldonado', 0.215, 6.0, 24.0, 19.0, 1.0, 0.483
'Josh Reddick', 0.245, 4.0, 23.0, 22.0, 1.0, 0.483
'George Springer', 0.265, 14.0, 32.0, 37.0, 1.0, 0.483
'Myles Straw', 0.207, 0.0, 8.0, 8.0, 6.0, 0.483
'Garrett Stubbs', 0.125, 0.0, 1.0, 1.0, 0.0, 0.483
'Abraham Toro', 0.149, 3.0, 9.0, 13.0, 1.0, 0.483
'Kyle Tucker', 0.268, 9.0, 42.0, 33.0, 8.0, 0.483
'Franchy Cordero', 0.211, 2.0, 7.0, 7.0, 1.0, 0.483
'Hunter Dozier', 0.228, 6.0, 12.0, 29.0, 4.0, 0.483
'Maikel Franco', 0.278, 8.0, 38.0, 23.0, 1.0, 0.483
'Cam Gallagher', 0.283, 1.0, 3.0, 10.0, 0.0, 0.483
'Kelvin Gutierrez', 0.111, 0.0, 0.0, 0.0, 0.0, 0.483
'Nick Heath', 0.154, 0.0, 3.0, 2.0, 2.0, 0.483
'Nicky Lopez', 0.201, 1.0, 13.0, 15.0, 0.0, 0.483
'Ryan McBroom', 0.247, 6.0, 10.0, 8.0, 0.0, 0.483
'Erick Mejia', 0.071, 0.0, 0.0, 1.0, 1.0, 0.483
'Whit Merrifield', 0.282, 9.0, 30.0, 38.0, 12.0, 0.483
'Adalberto Mondesi', 0.256, 6.0, 22.0, 33.0, 24.0, 0.483
"Ryan O'Hearn", 0.195, 2.0, 18.0, 7.0, 0.0, 0.483
'Edward Olivares', 0.24, 3.0, 10.0, 9.0, 0.0, 0.483
'Salvador Perez', 0.333, 11.0, 32.0, 22.0, 1.0, 0.483
'Jorge Soler', 0.228, 8.0, 24.0, 17.0, 0.0, 0.483
'Bubba Starling', 0.169, 1.0, 5.0, 5.0, 0.0, 0.483
'Meibrys Viloria', 0.19, 0.0, 0.0, 1.0, 0.0, 0.483
'Jo Adell', 0.161, 3.0, 7.0, 9.0, 0.0, 0.433
'Franklin Barreto', 0.074, 0.0, 2.0, 5.0, 1.0, 0.433
'Anthony Bemboom', 0.208, 3.0, 5.0, 9.0, 0.0, 0.433
'Jose Briceno', 0.2, 0.0, 0.0, 0.0, 0.0, 0.433
'David Fletcher', 0.319, 3.0, 18.0, 31.0, 2.0, 0.433
'Jahmai Jones', 0.429, 0.0, 1.0, 2.0, 0.0, 0.433
'Albert Pujols', 0.224, 6.0, 25.0, 15.0, 0.0, 0.433
'Anthony Rendon', 0.286, 9.0, 31.0, 29.0, 0.0, 0.433
'Luis Rengifo', 0.156, 1.0, 3.0, 12.0, 3.0, 0.433
'Andrelton Simmons', 0.297, 0.0, 10.0, 19.0, 2.0, 0.433
'Elliot Soto', 0.333, 0.0, 0.0, 2.0, 0.0, 0.433
'Max Stassi', 0.278, 7.0, 20.0, 12.0, 0.0, 0.433
'Matt Thaiss', 0.143, 1.0, 1.0, 3.0, 0.0, 0.433
'Mike Trout', 0.281, 17.0, 46.0, 41.0, 1.0, 0.433
'Justin Upton', 0.204, 9.0, 22.0, 20.0, 0.0, 0.433
'Jared Walsh', 0.293, 9.0, 26.0, 19.0, 0.0, 0.433
'Taylor Ward', 0.277, 0.0, 5.0, 16.0, 2.0, 0.433
'Austin Barnes', 0.244, 1.0, 9.0, 14.0, 3.0, 0.717
'Matt Beaty', 0.22, 2.0, 5.0, 8.0, 0.0, 0.717
'Cody Bellinger', 0.239, 12.0, 30.0, 33.0, 6.0, 0.717
'Mookie Betts', 0.292, 16.0, 39.0, 47.0, 10.0, 0.717
'Enrique Hernandez', 0.23, 5.0, 20.0, 20.0, 0.0, 0.717
'Max Muncy', 0.192, 12.0, 27.0, 36.0, 1.0, 0.717
'Joc Pederson', 0.19, 7.0, 16.0, 21.0, 1.0, 0.717
'A.J. Pollock', 0.276, 16.0, 34.0, 30.0, 2.0, 0.717
'Edwin Rios', 0.25, 8.0, 17.0, 13.0, 0.0, 0.717
'Corey Seager', 0.307, 15.0, 41.0, 38.0, 1.0, 0.717
'Will Smith', 0.289, 8.0, 25.0, 23.0, 0.0, 0.717
'Chris Taylor', 0.27, 8.0, 32.0, 30.0, 3.0, 0.717
'Justin Turner', 0.307, 4.0, 23.0, 26.0, 1.0, 0.717
'Jesus Aguilar', 0.277, 8.0, 34.0, 31.0, 0.0, 0.517
'Jorge Alfaro', 0.226, 3.0, 16.0, 12.0, 2.0, 0.517
'Brian Anderson', 0.255, 11.0, 38.0, 27.0, 0.0, 0.517
'Jon Berti', 0.258, 2.0, 14.0, 21.0, 9.0, 0.517
'Lewis Brinson', 0.226, 3.0, 12.0, 14.0, 4.0, 0.517
'Jazz Chisholm', 0.161, 2.0, 6.0, 8.0, 2.0, 0.517
'Garrett Cooper', 0.283, 6.0, 20.0, 20.0, 0.0, 0.517
'Isan Diaz', 0.182, 0.0, 1.0, 3.0, 0.0, 0.517
'Corey Dickerson', 0.258, 7.0, 17.0, 25.0, 1.0, 0.517
'Logan Forsythe', 0.118, 1.0, 2.0, 2.0, 0.0, 0.517
'Monte Harrison', 0.17, 1.0, 3.0, 8.0, 6.0, 0.517
'Matt Joyce', 0.252, 2.0, 14.0, 16.0, 1.0, 0.517
'Starling Marte', 0.281, 6.0, 27.0, 36.0, 10.0, 0.517
'Harold Ramirez', 0.2, 0.0, 1.0, 2.0, 0.0, 0.517
'Sean Rodriguez', 0.154, 0.0, 0.0, 0.0, 0.0, 0.517
'Miguel Rojas', 0.304, 4.0, 20.0, 20.0, 5.0, 0.517
'Magneuris Sierra', 0.25, 0.0, 7.0, 8.0, 4.0, 0.517
'Chad Wallach', 0.227, 1.0, 6.0, 4.0, 0.0, 0.517
'Orlando Arcia', 0.26, 5.0, 20.0, 22.0, 2.0, 0.483
'Ryan Braun', 0.233, 8.0, 26.0, 14.0, 1.0, 0.483
'Lorenzo Cain', 0.333, 0.0, 2.0, 4.0, 0.0, 0.483
'David Freitas', 0.0, 0.0, 0.0, 0.0, 0.0, 0.483
'Ben Gamel', 0.237, 3.0, 10.0, 13.0, 0.0, 0.483
'Avisail Garcia', 0.238, 2.0, 15.0, 20.0, 1.0, 0.483
'Jedd Gyorko', 0.248, 9.0, 17.0, 19.0, 0.0, 0.483
'Ryon Healy', 0.143, 0.0, 0.0, 0.0, 0.0, 0.483
'Keston Hiura', 0.212, 13.0, 32.0, 30.0, 3.0, 0.483
'Mark Mathias', 0.278, 0.0, 4.0, 2.0, 1.0, 0.483
'Billy McKinney', 0.667, 0.0, 0.0, 1.0, 0.0, 0.483
'Omar Narvaez', 0.176, 2.0, 10.0, 8.0, 0.0, 0.483
'Jacob Nottingham', 0.188, 4.0, 13.0, 8.0, 0.0, 0.483
'Jace Peterson', 0.2, 2.0, 5.0, 6.0, 1.0, 0.483
'Manny Pina', 0.231, 2.0, 5.0, 4.0, 0.0, 0.483
'Eric Sogard', 0.209, 1.0, 10.0, 10.0, 0.0, 0.483
'Tyrone Taylor', 0.237, 2.0, 6.0, 6.0, 0.0, 0.483
'Luis Urias', 0.239, 0.0, 11.0, 11.0, 2.0, 0.483
'Daniel Vogelbach', 0.209, 6.0, 16.0, 16.0, 0.0, 0.483
'Christian Yelich', 0.205, 12.0, 22.0, 39.0, 4.0, 0.483
'Ehire Adrianza', 0.191, 0.0, 3.0, 10.0, 1.0, 0.6
'Luis Arraez', 0.321, 0.0, 13.0, 16.0, 0.0, 0.6
'Willians Astudillo', 0.25, 1.0, 3.0, 4.0, 0.0, 0.6
'Alex Avila', 0.184, 1.0, 2.0, 6.0, 0.0, 0.6
'Travis Blankenhorn', 0.333, 0.0, 0.0, 0.0, 0.0, 0.6
'Byron Buxton', 0.254, 13.0, 27.0, 19.0, 2.0, 0.6
'Jake Cave', 0.221, 4.0, 15.0, 17.0, 0.0, 0.6
'Nelson Cruz', 0.303, 16.0, 33.0, 33.0, 0.0, 0.6
'Josh Donaldson', 0.222, 6.0, 11.0, 14.0, 0.0, 0.6
'Mitch Garver', 0.167, 2.0, 5.0, 8.0, 0.0, 0.6
'Marwin Gonzalez', 0.211, 5.0, 22.0, 15.0, 0.0, 0.6
'Nick Gordon', 0.0, 0.0, 0.0, 0.0, 0.0, 0.6
'Ryan Jeffers', 0.273, 3.0, 7.0, 5.0, 0.0, 0.6
'Max Kepler', 0.228, 9.0, 23.0, 27.0, 3.0, 0.6
'Alex Kirilloff', 0.0, 0.0, 0.0, 0.0, 0.0, 0.6
'Jorge Polanco', 0.258, 4.0, 19.0, 22.0, 4.0, 0.6
'Brent Rooker', 0.316, 1.0, 5.0, 4.0, 0.0, 0.6
'Eddie Rosario', 0.257, 13.0, 42.0, 31.0, 3.0, 0.6
'Miguel Sano', 0.204, 13.0, 25.0, 31.0, 0.0, 0.6
'LaMonte Wade', 0.231, 0.0, 1.0, 3.0, 1.0, 0.6
'Pete Alonso', 0.231, 16.0, 35.0, 31.0, 1.0, 0.433
'Robinson Cano', 0.316, 10.0, 30.0, 23.0, 0.0, 0.433
'Yoenis Cespedes', 0.161, 2.0, 4.0, 3.0, 0.0, 0.433
'Robinson Chirinos', 0.162, 1.0, 7.0, 4.0, 0.0, 0.433
'Michael Conforto', 0.322, 9.0, 31.0, 40.0, 3.0, 0.433
'J.D. Davis', 0.247, 6.0, 19.0, 26.0, 0.0, 0.433
'Todd Frazier', 0.236, 4.0, 12.0, 16.0, 1.0, 0.433
'Robel Garcia', 0.0, 0.0, 0.0, 0.0, 0.0, 0.433
'Andres Gimenez', 0.263, 3.0, 12.0, 22.0, 8.0, 0.433
'Luis Guillorme', 0.333, 0.0, 9.0, 6.0, 2.0, 0.433
'Guillermo Heredia', 0.212, 2.0, 5.0, 6.0, 1.0, 0.433
'Jed Lowrie', 0.0, 0.0, 0.0, 0.0, 0.0, 0.433
'Jake Marisnick', 0.333, 2.0, 5.0, 4.0, 0.0, 0.433
'Jeff McNeil', 0.311, 4.0, 23.0, 19.0, 0.0, 0.433
'Tomas Nido', 0.292, 2.0, 6.0, 4.0, 0.0, 0.433
'Brandon Nimmo', 0.28, 8.0, 18.0, 33.0, 1.0, 0.433
'Eduardo Nunez', 0.5, 0.0, 0.0, 0.0, 1.0, 0.433
'Wilson Ramos', 0.239, 5.0, 15.0, 13.0, 0.0, 0.433
'Rene Rivera', 0.25, 0.0, 0.0, 0.0, 0.0, 0.433
'Amed Rosario', 0.252, 4.0, 15.0, 20.0, 0.0, 0.433
'Ali Sanchez', 0.111, 0.0, 0.0, 0.0, 0.0, 0.433
'Dominic Smith', 0.316, 10.0, 42.0, 27.0, 0.0, 0.433
'Mike Ford', 0.135, 2.0, 11.0, 5.0, 0.0, 0.55
'Clint Frazier', 0.267, 8.0, 26.0, 24.0, 3.0, 0.55
'Brett Gardner', 0.223, 5.0, 15.0, 20.0, 3.0, 0.55
'Aaron Hicks', 0.225, 6.0, 21.0, 28.0, 4.0, 0.55
'Kyle Higashioka', 0.25, 4.0, 10.0, 7.0, 0.0, 0.55
'Aaron Judge', 0.257, 9.0, 22.0, 23.0, 0.0, 0.55
'DJ LeMahieu', 0.364, 10.0, 27.0, 41.0, 3.0, 0.55
'Gary Sanchez', 0.147, 10.0, 24.0, 19.0, 0.0, 0.55
'Giancarlo Stanton', 0.25, 4.0, 11.0, 12.0, 1.0, 0.55
'Mike Tauchman', 0.242, 0.0, 14.0, 18.0, 6.0, 0.55
'Gleyber Torres', 0.243, 3.0, 16.0, 17.0, 1.0, 0.55
'Gio Urshela', 0.298, 6.0, 30.0, 24.0, 1.0, 0.55
'Luke Voit', 0.277, 22.0, 52.0, 41.0, 0.0, 0.55
'Tyler Wade', 0.17, 3.0, 10.0, 19.0, 4.0, 0.55
'Mark Canha', 0.246, 5.0, 33.0, 32.0, 4.0, 0.6
'Matt Chapman', 0.232, 10.0, 25.0, 22.0, 0.0, 0.6
'Khris Davis', 0.2, 2.0, 10.0, 9.0, 0.0, 0.6
'Robbie Grossman', 0.241, 8.0, 23.0, 23.0, 8.0, 0.6
'Jonah Heim', 0.211, 0.0, 5.0, 5.0, 0.0, 0.6
'Tony Kemp', 0.247, 0.0, 4.0, 15.0, 3.0, 0.6
'Tommy La Stella', 0.281, 5.0, 25.0, 31.0, 1.0, 0.6
'Jake Lamb', 0.193, 3.0, 10.0, 7.0, 0.0, 0.6
'Ramon Laureano', 0.213, 6.0, 25.0, 27.0, 2.0, 0.6
'Sean Murphy', 0.233, 7.0, 14.0, 21.0, 0.0, 0.6
'Matt Olson', 0.195, 14.0, 42.0, 28.0, 1.0, 0.6
'Nate Orf', 0.0, 0.0, 0.0, 1.0, 0.0, 0.6
